bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
1.38629436111989,49,5,0.0,4.5,1.0,-0.5,114,324.0,660.6,183,1,0,0,0,0,0,0
1.79175946922805,50,6,-0.5,5.5,2.5,1.0,114,324.0,660.6,183,1,0,0,0,0,0,0
1.79175946922805,51,7,-4.5,4.5,2.5,2.5,114,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,52,1,-1.0,6.0,0.0,2.5,114,324.0,660.6,183,1,0,0,0,0,0,0
1.79175946922805,53,2,-3.0,6.5,2.5,0.0,114,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,54,3,1.0,9.5,2.0,2.5,114,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,55,4,-0.5,4.0,5.0,2.0,114,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,56,5,0.0,5.5,2.0,5.0,114,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,57,6,3.0,8.5,2.5,2.0,114,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,58,7,4.0,6.5,5.5,2.5,114,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,59,1,1.0,3.5,5.0,5.5,114,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,60,2,0.5,5.5,2.0,5.0,114,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,61,3,0.0,5.0,3.0,2.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,62,4,-1.0,7.5,2.5,3.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,63,5,0.5,4.0,3.0,2.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,64,6,-3.0,4.0,2.5,3.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,65,7,-2.5,9.5,0.5,2.5,43,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,66,1,2.5,10.0,3.5,0.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,67,2,7.5,11.0,6.0,3.5,43,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,68,3,7.5,11.5,9.0,6.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,69,4,7.0,10.0,9.5,9.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,70,5,4.0,9.5,8.5,9.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,71,6,5.0,10.5,7.0,8.5,43,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,72,7,3.5,9.5,7.5,7.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,73,1,6.0,10.0,6.5,7.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,74,2,2.5,7.5,8.0,6.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,75,3,1.5,9.0,5.0,8.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,76,4,6.0,10.5,5.5,5.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,77,5,6.0,10.0,8.5,5.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,78,6,-2.0,11.0,8.0,8.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,79,7,3.5,11.5,4.5,8.0,43,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,80,1,6.5,12.5,7.5,4.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,81,2,5.5,10.0,9.5,7.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.79175946922805,82,3,2.0,6.0,8.0,9.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,83,4,-2.5,6.5,4.0,8.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,84,5,3.0,8.0,2.0,4.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,85,6,-1.5,7.5,5.5,2.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,86,7,-2.0,8.5,3.0,5.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,87,1,1.5,5.0,3.5,3.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.79175946922805,88,2,1.0,6.5,3.0,3.5,43,324.0,660.6,183,1,0,0,0,0,0,0
2.07944154167984,89,3,1.0,7.5,4.0,3.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,90,4,2.5,7.0,4.5,4.0,43,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,91,5,4.0,9.0,5.0,4.5,43,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,92,6,3.0,9.0,6.5,5.0,219,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,93,7,2.0,4.5,6.0,6.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,94,1,-1.0,2.5,3.0,6.0,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,95,2,-2.5,5.0,0.5,3.0,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,96,3,-2.5,9.5,1.0,0.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,97,4,-2.0,11.5,3.5,1.0,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,98,5,-2.0,10.5,4.5,3.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,99,6,5.0,9.5,4.0,4.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,100,7,1.0,6.0,7.0,4.0,219,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,101,1,-0.5,8.0,3.5,7.0,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,102,2,1.0,4.0,3.5,3.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,103,3,1.0,4.0,2.5,3.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,104,4,2.0,5.5,2.5,2.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,105,5,-1.5,7.5,3.5,2.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,106,6,-2.5,7.0,3.0,3.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,107,7,-1.5,6.0,2.5,3.0,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,108,1,-2.0,6.0,2.0,2.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,109,2,1.5,8.5,2.0,2.0,219,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,110,3,0.5,12.5,5.0,2.0,219,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,111,4,6.5,13.0,6.5,5.0,219,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,112,5,6.0,12.5,9.5,6.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,113,6,6.5,12.0,9.0,9.5,219,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,114,7,2.5,12.0,9.0,9.0,219,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,115,1,4.0,12.5,7.0,9.0,219,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,132,4,5.5,11.0,9.0,12.5,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,133,5,5.5,15.0,8.0,9.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,134,6,6.5,18.0,10.0,8.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,135,7,5.5,22.0,12.5,10.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,136,1,9.5,16.0,14.0,12.5,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,137,2,8.0,14.5,12.5,14.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,138,3,5.5,11.0,11.0,12.5,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,139,4,3.5,13.0,8.5,11.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,140,5,5.0,12.5,8.0,8.5,54,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,141,6,5.5,12.0,8.5,8.0,54,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,142,7,5.5,14.5,8.5,8.5,54,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,143,1,4.5,12.5,10.0,8.5,54,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,144,2,6.0,12.5,8.5,10.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,145,3,3.0,13.0,9.5,8.5,54,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,146,4,5.0,14.0,8.0,9.5,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,147,5,1.0,12.5,9.5,8.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,148,6,4.5,9.5,6.5,9.5,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,149,7,2.0,11.5,7.0,6.5,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,150,1,5.0,13.0,7.0,7.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,151,2,1.5,14.0,9.0,7.0,54,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,152,3,3.0,14.0,8.0,9.0,54,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,153,4,8.0,15.5,8.5,8.0,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,154,5,8.5,13.0,12.0,8.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,155,6,0.5,10.5,10.5,12.0,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,156,7,4.0,6.5,5.5,10.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,157,1,4.5,9.5,5.5,5.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,158,2,6.0,11.5,7.0,5.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,159,3,5.0,14.0,9.0,7.0,50,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,160,4,6.5,11.5,9.5,9.0,50,324.0,660.6,183,1,0,0,0,0,0,0
1.6094379124341,161,5,3.5,11.5,9.0,9.5,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,162,6,6.0,14.0,7.5,9.0,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,163,7,6.0,12.5,10.0,7.5,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,164,1,9.0,16.0,9.5,10.0,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,165,2,9.0,13.5,12.5,9.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,166,3,6.0,15.0,11.0,12.5,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,167,4,4.5,15.5,10.5,11.0,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,168,5,6.0,18.5,10.0,10.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,169,6,7.5,20.5,12.5,10.0,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,170,7,9.0,25.0,14.0,12.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,171,1,12.0,21.5,17.0,14.0,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,172,2,11.5,17.0,17.0,17.0,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,173,3,11.5,16.0,14.5,17.0,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,174,4,9.0,16.0,14.0,14.5,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,175,5,7.5,14.0,12.5,14.0,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,176,6,7.0,14.5,10.5,12.5,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,177,7,6.0,15.5,10.5,10.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,178,1,4.0,15.5,10.5,10.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,179,2,4.0,16.0,9.5,10.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,180,3,9.0,12.5,10.0,9.5,50,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,181,4,7.0,13.5,11.0,10.0,50,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,182,5,3.0,15.0,10.0,11.0,50,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,183,6,4.0,18.0,9.0,10.0,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,184,7,9.5,13.5,11.0,9.0,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,185,1,9.0,16.0,11.5,11.0,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,186,2,5.5,14.5,12.5,11.5,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,187,3,8.5,14.0,10.0,12.5,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,188,4,7.0,12.5,11.5,10.0,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,189,5,2.5,15.0,10.0,11.5,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,190,6,9.0,14.0,9.0,10.0,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,191,7,10.0,13.0,11.5,9.0,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,192,1,7.5,12.5,11.5,11.5,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,193,2,5.0,15.0,10.0,11.5,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,194,3,3.5,15.5,10.0,10.0,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,195,4,9.0,15.0,9.5,10.0,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,196,5,8.5,16.5,12.0,9.5,73,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,197,6,9.0,16.5,12.5,12.0,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,198,7,4.5,17.0,12.5,12.5,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,199,1,3.5,20.0,10.5,12.5,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,200,2,7.0,19.5,11.5,10.5,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,201,3,9.5,19.0,13.5,11.5,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,202,4,9.5,20.5,14.5,13.5,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,203,5,8.0,21.5,15.0,14.5,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,204,6,10.5,19.0,14.5,15.0,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,205,7,10.0,17.5,15.0,14.5,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,206,1,9.5,12.5,13.5,15.0,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,207,2,10.0,15.5,11.0,13.5,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,208,3,10.0,17.5,12.5,11.0,73,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,209,4,8.5,20.0,14.0,12.5,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,210,5,8.5,21.0,14.0,14.0,73,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,214,2,13.0,17.5,13.0,15.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,215,3,10.0,17.0,15.0,13.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,216,4,11.5,17.5,13.5,15.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,217,5,8.0,16.5,14.5,13.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,218,6,8.0,17.5,12.0,14.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,219,7,14.0,20.5,13.0,12.0,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,220,1,9.5,18.0,17.5,13.0,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,221,2,13.0,21.0,14.0,17.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,222,3,12.5,16.0,17.0,14.0,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,223,4,13.5,18.0,14.0,17.0,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,224,5,9.5,19.0,15.5,14.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,225,6,10.5,18.5,14.5,15.5,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,226,7,13.0,17.5,14.5,14.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,227,1,13.0,19.5,15.5,14.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,228,2,9.0,17.5,16.0,15.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,229,3,7.0,15.5,13.5,16.0,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,230,4,6.5,16.5,11.0,13.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,231,5,7.0,16.0,11.5,11.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,232,6,4.5,13.5,11.5,11.5,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,233,7,6.0,14.5,9.0,11.5,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,234,1,4.0,16.0,10.0,9.0,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,235,2,4.5,16.0,10.0,10.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,236,3,4.5,19.5,10.0,10.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,237,4,10.0,19.0,12.0,10.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,238,5,9.0,23.0,14.5,12.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,239,6,13.0,17.5,16.0,14.5,102,324.0,660.6,183,1,0,0,0,0,0,0
0.693147180559945,240,7,10.5,18.5,15.0,16.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.09861228866811,241,1,10.0,15.5,14.5,15.0,102,324.0,660.6,183,1,0,0,0,0,0,0
1.38629436111989,1,6,1.5,8.5,4.5,3.0,193,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,2,7,3.5,9.5,5.0,4.5,193,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,3,1,4.5,7.0,6.5,5.0,193,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,4,2,1.5,9.0,6.0,6.5,193,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,5,3,1.5,10.0,5.0,6.0,193,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,6,4,3.0,10.0,6.0,5.0,193,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,7,5,2.0,10.0,6.5,6.0,193,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,8,6,3.0,7.0,6.0,6.5,193,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,9,7,0.0,7.0,5.0,6.0,193,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,10,1,0.0,8.5,3.5,5.0,193,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,11,2,4.5,7.5,4.5,3.5,193,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,12,3,4.5,5.5,6.0,4.5,193,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,13,4,-2.5,4.0,5.0,6.0,193,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,14,5,-1.0,4.5,1.0,5.0,193,279.7,694.6,0,1,0,0,0,0,0,0
3.40119738166216,15,6,-2.5,5.5,1.5,1.0,193,279.7,694.6,0,1,0,0,0,0,0,0
3.58351893845611,16,7,-2.0,8.0,1.5,1.5,193,279.7,694.6,0,1,0,0,0,0,0,0
3.17805383034795,17,1,0.0,10.0,3.0,1.5,193,279.7,694.6,0,1,0,0,0,0,0,0
2.77258872223978,18,2,2.5,10.0,5.0,3.0,193,279.7,694.6,0,1,0,0,0,0,0,0
2.56494935746154,19,3,-0.5,6.0,6.0,5.0,193,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,20,4,1.5,8.0,2.5,6.0,193,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,21,5,-1.0,8.0,4.5,2.5,193,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,22,6,-0.5,7.0,3.5,4.5,193,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,23,7,-1.0,6.0,3.5,3.5,193,279.7,694.6,0,1,0,0,0,0,0,0
2.70805020110221,24,1,-1.5,8.0,2.5,3.5,193,279.7,694.6,0,1,0,0,0,0,0,0
2.56494935746154,25,2,-3.0,5.0,3.5,2.5,193,279.7,694.6,0,1,0,0,0,0,0,0
2.89037175789616,26,3,-3.5,6.0,1.0,3.5,193,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,27,4,-1.5,8.0,1.0,1.0,193,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,28,5,4.0,10.5,3.0,1.0,193,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,29,6,4.0,7.0,7.5,3.0,193,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,30,7,2.0,10.5,5.5,7.5,193,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,31,1,3.0,9.5,6.0,5.5,193,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,32,2,4.5,10.5,6.5,6.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,33,3,3.5,8.0,7.5,6.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,34,4,4.0,11.5,6.0,7.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,35,5,5.0,12.5,7.5,6.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,36,6,8.0,11.0,9.0,7.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,37,7,5.5,10.5,9.5,9.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,38,1,3.5,9.5,8.0,9.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,39,2,4.0,8.5,6.5,8.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,40,3,1.5,9.5,6.5,6.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,41,4,3.5,7.0,5.5,6.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,42,5,2.0,9.0,5.5,5.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,43,6,0.5,4.5,5.5,5.5,192,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,44,7,0.0,7.5,2.5,5.5,192,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,45,1,-1.0,8.5,3.5,2.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,46,2,1.0,7.0,3.5,3.5,192,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,47,3,-2.0,4.0,4.0,3.5,192,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,48,4,-2.0,6.0,1.0,4.0,192,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,49,5,0.0,6.5,2.0,1.0,192,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,50,6,-0.5,8.0,3.5,2.0,192,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,51,7,-3.0,6.5,3.5,3.5,192,279.7,694.6,0,1,0,0,0,0,0,0
1.79175946922805,52,1,0.0,8.0,1.5,3.5,192,279.7,694.6,0,1,0,0,0,0,0,0
1.6094379124341,53,2,-1.5,7.5,4.0,1.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,54,3,0.5,11.5,3.0,4.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,55,4,1.0,6.0,6.0,3.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,56,5,1.0,9.0,3.5,6.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,57,6,4.0,11.0,5.0,3.5,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,58,7,4.5,8.0,7.5,5.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,59,1,2.0,6.0,6.0,7.5,192,279.7,694.6,0,1,0,0,0,0,0,0
1.38629436111989,60,2,1.5,7.5,4.0,6.0,192,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,61,3,1.5,7.5,4.5,4.0,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,62,4,0.5,9.5,4.5,4.5,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,63,5,1.5,7.0,5.0,4.5,92,279.7,694.6,0,1,0,0,0,0,0,0
1.09861228866811,64,6,-0.5,7.0,4.0,5.0,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,65,7,-0.5,11.0,3.5,4.0,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,66,1,3.0,12.0,5.0,3.5,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,67,2,9.5,13.0,7.5,5.0,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,68,3,10.0,14.0,11.5,7.5,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,69,4,9.0,12.0,12.0,11.5,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,70,5,5.5,12.0,10.5,12.0,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,71,6,6.0,12.5,8.5,10.5,92,279.7,694.6,0,1,0,0,0,0,0,0
0.693147180559945,72,7,4.5,12.0,9.0,8.5,92,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,73,1,7.5,11.5,8.5,9.0,92,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,74,2,4.0,9.5,9.5,8.5,92,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,75,3,3.5,11.0,7.0,9.5,92,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,76,4,7.5,11.5,7.0,7.0,92,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,77,5,7.5,12.5,9.5,7.0,92,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,78,6,0.5,12.5,10.0,9.5,92,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,79,7,4.0,14.5,6.5,10.0,92,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,80,1,8.5,13.0,9.0,6.5,92,279.7,694.6,0,1,0,0,0,0,0,0
2.30258509299405,81,2,7.5,11.0,11.0,9.0,92,279.7,694.6,0,1,0,0,0,0,0,0
2.07944154167984,82,3,3.0,10.5,9.0,11.0,92,279.7,694.6,0,1,0,0,0,0,0,0
2.19722457733622,83,4,0.0,9.5,6.5,9.0,92,279.7,694.6,0,1,0,0,0,0,0,0
